DateTime,Junction,ID
02/10/2017 11:00,4,20171002114
02/10/2017 12:00,4,20171002124
02/10/2017 13:00,4,20171002134
02/10/2017 14:00,4,20171002144
02/10/2017 15:00,4,20171002154
02/10/2017 16:00,4,20171002164
02/10/2017 17:00,4,20171002174
02/10/2017 18:00,4,20171002184
02/10/2017 19:00,4,20171002194
02/10/2017 20:00,4,20171002204
02/10/2017 21:00,4,20171002214
02/10/2017 22:00,4,20171002224
02/10/2017 23:00,4,20171002234
03/10/2017 00:00,4,20171003004
03/10/2017 01:00,4,20171003014
03/10/2017 02:00,4,20171003024
03/10/2017 03:00,4,20171003034
03/10/2017 04:00,4,20171003044
03/10/2017 05:00,4,20171003054
03/10/2017 06:00,4,20171003064
03/10/2017 07:00,4,20171003074
03/10/2017 08:00,4,20171003084
03/10/2017 09:00,4,20171003094
03/10/2017 10:00,4,20171003104
03/10/2017 11:00,4,20171003114
03/10/2017 12:00,4,20171003124
03/10/2017 13:00,4,20171003134
03/10/2017 14:00,4,20171003144
03/10/2017 15:00,4,20171003154
03/10/2017 16:00,4,20171003164
03/10/2017 17:00,4,20171003174
03/10/2017 18:00,4,20171003184
03/10/2017 19:00,4,20171003194
03/10/2017 20:00,4,20171003204
03/10/2017 21:00,4,20171003214
03/10/2017 22:00,4,20171003224
03/10/2017 23:00,4,20171003234
04/10/2017 00:00,4,20171004004
04/10/2017 01:00,4,20171004014
04/10/2017 02:00,4,20171004024
04/10/2017 03:00,4,20171004034
04/10/2017 04:00,4,20171004044
04/10/2017 05:00,4,20171004054
04/10/2017 06:00,4,20171004064
04/10/2017 07:00,4,20171004074
04/10/2017 08:00,4,20171004084
04/10/2017 09:00,4,20171004094
04/10/2017 10:00,4,20171004104
04/10/2017 11:00,4,20171004114
04/10/2017 12:00,4,20171004124
04/10/2017 13:00,4,20171004134
04/10/2017 14:00,4,20171004144
04/10/2017 15:00,4,20171004154
04/10/2017 16:00,4,20171004164
04/10/2017 17:00,4,20171004174
04/10/2017 18:00,4,20171004184
04/10/2017 19:00,4,20171004194
04/10/2017 20:00,4,20171004204
04/10/2017 21:00,4,20171004214
04/10/2017 22:00,4,20171004224
04/10/2017 23:00,4,20171004234
05/10/2017 00:00,4,20171005004
05/10/2017 01:00,4,20171005014
05/10/2017 02:00,4,20171005024
05/10/2017 03:00,4,20171005034
05/10/2017 04:00,4,20171005044
05/10/2017 05:00,4,20171005054
05/10/2017 06:00,4,20171005064
05/10/2017 07:00,4,20171005074
05/10/2017 08:00,4,20171005084
05/10/2017 09:00,4,20171005094
05/10/2017 10:00,4,20171005104
05/10/2017 11:00,4,20171005114
05/10/2017 12:00,4,20171005124
05/10/2017 13:00,4,20171005134
05/10/2017 14:00,4,20171005144
05/10/2017 15:00,4,20171005154
05/10/2017 16:00,4,20171005164
05/10/2017 17:00,4,20171005174
05/10/2017 18:00,4,20171005184
05/10/2017 19:00,4,20171005194
05/10/2017 20:00,4,20171005204
05/10/2017 21:00,4,20171005214
05/10/2017 22:00,4,20171005224
05/10/2017 23:00,4,20171005234
06/10/2017 00:00,4,20171006004
06/10/2017 01:00,4,20171006014
06/10/2017 02:00,4,20171006024
06/10/2017 03:00,4,20171006034
06/10/2017 04:00,4,20171006044
06/10/2017 05:00,4,20171006054
06/10/2017 06:00,4,20171006064
06/10/2017 07:00,4,20171006074
06/10/2017 08:00,4,20171006084
06/10/2017 09:00,4,20171006094
06/10/2017 10:00,4,20171006104
06/10/2017 11:00,4,20171006114
06/10/2017 12:00,4,20171006124
06/10/2017 13:00,4,20171006134
06/10/2017 14:00,4,20171006144
06/10/2017 15:00,4,20171006154
06/10/2017 16:00,4,20171006164
06/10/2017 17:00,4,20171006174
06/10/2017 18:00,4,20171006184
06/10/2017 19:00,4,20171006194
06/10/2017 20:00,4,20171006204
06/10/2017 21:00,4,20171006214
06/10/2017 22:00,4,20171006224
06/10/2017 23:00,4,20171006234
07/10/2017 00:00,4,20171007004
07/10/2017 01:00,4,20171007014
07/10/2017 02:00,4,20171007024
07/10/2017 03:00,4,20171007034
07/10/2017 04:00,4,20171007044
07/10/2017 05:00,4,20171007054
07/10/2017 06:00,4,20171007064
07/10/2017 07:00,4,20171007074
07/10/2017 08:00,4,20171007084
07/10/2017 09:00,4,20171007094
07/10/2017 10:00,4,20171007104
07/10/2017 11:00,4,20171007114
07/10/2017 12:00,4,20171007124
07/10/2017 13:00,4,20171007134
07/10/2017 14:00,4,20171007144
07/10/2017 15:00,4,20171007154
07/10/2017 16:00,4,20171007164
07/10/2017 17:00,4,20171007174
07/10/2017 18:00,4,20171007184
07/10/2017 19:00,4,20171007194
07/10/2017 20:00,4,20171007204
07/10/2017 21:00,4,20171007214
07/10/2017 22:00,4,20171007224
07/10/2017 23:00,4,20171007234
08/10/2017 00:00,4,20171008004
08/10/2017 01:00,4,20171008014
08/10/2017 02:00,4,20171008024
08/10/2017 03:00,4,20171008034
08/10/2017 04:00,4,20171008044
08/10/2017 05:00,4,20171008054
08/10/2017 06:00,4,20171008064
08/10/2017 07:00,4,20171008074
08/10/2017 08:00,4,20171008084
08/10/2017 09:00,4,20171008094
08/10/2017 10:00,4,20171008104
08/10/2017 11:00,4,20171008114
08/10/2017 12:00,4,20171008124
08/10/2017 13:00,4,20171008134
08/10/2017 14:00,4,20171008144
08/10/2017 15:00,4,20171008154
08/10/2017 16:00,4,20171008164
08/10/2017 17:00,4,20171008174
08/10/2017 18:00,4,20171008184
08/10/2017 19:00,4,20171008194
08/10/2017 20:00,4,20171008204
08/10/2017 21:00,4,20171008214
08/10/2017 22:00,4,20171008224
08/10/2017 23:00,4,20171008234
09/10/2017 00:00,4,20171009004
09/10/2017 01:00,4,20171009014
09/10/2017 02:00,4,20171009024
09/10/2017 03:00,4,20171009034
09/10/2017 04:00,4,20171009044
09/10/2017 05:00,4,20171009054
09/10/2017 06:00,4,20171009064
09/10/2017 07:00,4,20171009074
09/10/2017 08:00,4,20171009084
09/10/2017 09:00,4,20171009094
09/10/2017 10:00,4,20171009104
09/10/2017 11:00,4,20171009114
09/10/2017 12:00,4,20171009124
09/10/2017 13:00,4,20171009134
09/10/2017 14:00,4,20171009144
09/10/2017 15:00,4,20171009154
09/10/2017 16:00,4,20171009164
09/10/2017 17:00,4,20171009174
09/10/2017 18:00,4,20171009184
09/10/2017 19:00,4,20171009194
09/10/2017 20:00,4,20171009204
09/10/2017 21:00,4,20171009214
09/10/2017 22:00,4,20171009224
09/10/2017 23:00,4,20171009234
10/10/2017 00:00,4,20171010004
10/10/2017 01:00,4,20171010014
10/10/2017 02:00,4,20171010024
10/10/2017 03:00,4,20171010034
10/10/2017 04:00,4,20171010044
10/10/2017 05:00,4,20171010054
10/10/2017 06:00,4,20171010064
10/10/2017 07:00,4,20171010074
10/10/2017 08:00,4,20171010084
10/10/2017 09:00,4,20171010094
10/10/2017 10:00,4,20171010104
10/10/2017 11:00,4,20171010114
10/10/2017 12:00,4,20171010124
10/10/2017 13:00,4,20171010134
10/10/2017 14:00,4,20171010144
10/10/2017 15:00,4,20171010154
10/10/2017 16:00,4,20171010164
10/10/2017 17:00,4,20171010174
10/10/2017 18:00,4,20171010184
10/10/2017 19:00,4,20171010194
10/10/2017 20:00,4,20171010204
10/10/2017 21:00,4,20171010214
10/10/2017 22:00,4,20171010224
10/10/2017 23:00,4,20171010234
11/10/2017 00:00,4,20171011004
11/10/2017 01:00,4,20171011014
11/10/2017 02:00,4,20171011024
11/10/2017 03:00,4,20171011034
11/10/2017 04:00,4,20171011044
11/10/2017 05:00,4,20171011054
11/10/2017 06:00,4,20171011064
11/10/2017 07:00,4,20171011074
11/10/2017 08:00,4,20171011084
11/10/2017 09:00,4,20171011094
11/10/2017 10:00,4,20171011104
11/10/2017 11:00,4,20171011114
11/10/2017 12:00,4,20171011124
11/10/2017 13:00,4,20171011134
11/10/2017 14:00,4,20171011144
11/10/2017 15:00,4,20171011154
11/10/2017 16:00,4,20171011164
11/10/2017 17:00,4,20171011174
11/10/2017 18:00,4,20171011184
11/10/2017 19:00,4,20171011194
11/10/2017 20:00,4,20171011204
11/10/2017 21:00,4,20171011214
11/10/2017 22:00,4,20171011224
11/10/2017 23:00,4,20171011234
12/10/2017 00:00,4,20171012004
12/10/2017 01:00,4,20171012014
12/10/2017 02:00,4,20171012024
12/10/2017 03:00,4,20171012034
12/10/2017 04:00,4,20171012044
12/10/2017 05:00,4,20171012054
12/10/2017 06:00,4,20171012064
12/10/2017 07:00,4,20171012074
12/10/2017 08:00,4,20171012084
12/10/2017 09:00,4,20171012094
12/10/2017 10:00,4,20171012104
12/10/2017 11:00,4,20171012114
12/10/2017 12:00,4,20171012124
12/10/2017 13:00,4,20171012134
12/10/2017 14:00,4,20171012144
12/10/2017 15:00,4,20171012154
12/10/2017 16:00,4,20171012164
12/10/2017 17:00,4,20171012174
12/10/2017 18:00,4,20171012184
12/10/2017 19:00,4,20171012194
12/10/2017 20:00,4,20171012204
12/10/2017 21:00,4,20171012214
12/10/2017 22:00,4,20171012224
12/10/2017 23:00,4,20171012234
13/10/2017 00:00,4,20171013004
13/10/2017 01:00,4,20171013014
13/10/2017 02:00,4,20171013024
13/10/2017 03:00,4,20171013034
13/10/2017 04:00,4,20171013044
13/10/2017 05:00,4,20171013054
13/10/2017 06:00,4,20171013064
13/10/2017 07:00,4,20171013074
13/10/2017 08:00,4,20171013084
13/10/2017 09:00,4,20171013094
13/10/2017 10:00,4,20171013104
13/10/2017 11:00,4,20171013114
13/10/2017 12:00,4,20171013124
13/10/2017 13:00,4,20171013134
13/10/2017 14:00,4,20171013144
13/10/2017 15:00,4,20171013154
13/10/2017 16:00,4,20171013164
13/10/2017 17:00,4,20171013174
13/10/2017 18:00,4,20171013184
13/10/2017 19:00,4,20171013194
13/10/2017 20:00,4,20171013204
13/10/2017 21:00,4,20171013214
13/10/2017 22:00,4,20171013224
13/10/2017 23:00,4,20171013234
14/10/2017 00:00,4,20171014004
14/10/2017 01:00,4,20171014014
14/10/2017 02:00,4,20171014024
14/10/2017 03:00,4,20171014034
14/10/2017 04:00,4,20171014044
14/10/2017 05:00,4,20171014054
14/10/2017 06:00,4,20171014064
14/10/2017 07:00,4,20171014074
14/10/2017 08:00,4,20171014084
14/10/2017 09:00,4,20171014094
14/10/2017 10:00,4,20171014104
14/10/2017 11:00,4,20171014114
14/10/2017 12:00,4,20171014124
14/10/2017 13:00,4,20171014134
14/10/2017 14:00,4,20171014144
14/10/2017 15:00,4,20171014154
14/10/2017 16:00,4,20171014164
14/10/2017 17:00,4,20171014174
14/10/2017 18:00,4,20171014184
14/10/2017 19:00,4,20171014194
14/10/2017 20:00,4,20171014204
14/10/2017 21:00,4,20171014214
14/10/2017 22:00,4,20171014224
14/10/2017 23:00,4,20171014234
15/10/2017 00:00,4,20171015004
15/10/2017 01:00,4,20171015014
15/10/2017 02:00,4,20171015024
15/10/2017 03:00,4,20171015034
15/10/2017 04:00,4,20171015044
15/10/2017 05:00,4,20171015054
15/10/2017 06:00,4,20171015064
15/10/2017 07:00,4,20171015074
15/10/2017 08:00,4,20171015084
15/10/2017 09:00,4,20171015094
15/10/2017 10:00,4,20171015104
15/10/2017 11:00,4,20171015114
15/10/2017 12:00,4,20171015124
15/10/2017 13:00,4,20171015134
15/10/2017 14:00,4,20171015144
15/10/2017 15:00,4,20171015154
15/10/2017 16:00,4,20171015164
15/10/2017 17:00,4,20171015174
15/10/2017 18:00,4,20171015184
15/10/2017 19:00,4,20171015194
15/10/2017 20:00,4,20171015204
15/10/2017 21:00,4,20171015214
15/10/2017 22:00,4,20171015224
15/10/2017 23:00,4,20171015234
16/10/2017 00:00,4,20171016004
16/10/2017 01:00,4,20171016014
16/10/2017 02:00,4,20171016024
16/10/2017 03:00,4,20171016034
16/10/2017 04:00,4,20171016044
16/10/2017 05:00,4,20171016054
16/10/2017 06:00,4,20171016064
16/10/2017 07:00,4,20171016074
16/10/2017 08:00,4,20171016084
16/10/2017 09:00,4,20171016094
16/10/2017 10:00,4,20171016104
16/10/2017 11:00,4,20171016114
16/10/2017 12:00,4,20171016124
16/10/2017 13:00,4,20171016134
16/10/2017 14:00,4,20171016144
16/10/2017 15:00,4,20171016154
16/10/2017 16:00,4,20171016164
16/10/2017 17:00,4,20171016174
16/10/2017 18:00,4,20171016184
16/10/2017 19:00,4,20171016194
16/10/2017 20:00,4,20171016204
16/10/2017 21:00,4,20171016214
16/10/2017 22:00,4,20171016224
16/10/2017 23:00,4,20171016234
17/10/2017 00:00,4,20171017004
17/10/2017 01:00,4,20171017014
17/10/2017 02:00,4,20171017024
17/10/2017 03:00,4,20171017034
17/10/2017 04:00,4,20171017044
17/10/2017 05:00,4,20171017054
17/10/2017 06:00,4,20171017064
17/10/2017 07:00,4,20171017074
17/10/2017 08:00,4,20171017084
17/10/2017 09:00,4,20171017094
17/10/2017 10:00,4,20171017104
17/10/2017 11:00,4,20171017114
17/10/2017 12:00,4,20171017124
17/10/2017 13:00,4,20171017134
17/10/2017 14:00,4,20171017144
17/10/2017 15:00,4,20171017154
17/10/2017 16:00,4,20171017164
17/10/2017 17:00,4,20171017174
17/10/2017 18:00,4,20171017184
17/10/2017 19:00,4,20171017194
17/10/2017 20:00,4,20171017204
17/10/2017 21:00,4,20171017214
17/10/2017 22:00,4,20171017224
17/10/2017 23:00,4,20171017234
18/10/2017 00:00,4,20171018004
18/10/2017 01:00,4,20171018014
18/10/2017 02:00,4,20171018024
18/10/2017 03:00,4,20171018034
18/10/2017 04:00,4,20171018044
18/10/2017 05:00,4,20171018054
18/10/2017 06:00,4,20171018064
18/10/2017 07:00,4,20171018074
18/10/2017 08:00,4,20171018084
18/10/2017 09:00,4,20171018094
18/10/2017 10:00,4,20171018104
18/10/2017 11:00,4,20171018114
18/10/2017 12:00,4,20171018124
18/10/2017 13:00,4,20171018134
18/10/2017 14:00,4,20171018144
18/10/2017 15:00,4,20171018154
18/10/2017 16:00,4,20171018164
18/10/2017 17:00,4,20171018174
18/10/2017 18:00,4,20171018184
18/10/2017 19:00,4,20171018194
18/10/2017 20:00,4,20171018204
18/10/2017 21:00,4,20171018214
18/10/2017 22:00,4,20171018224
18/10/2017 23:00,4,20171018234
19/10/2017 00:00,4,20171019004
19/10/2017 01:00,4,20171019014
19/10/2017 02:00,4,20171019024
19/10/2017 03:00,4,20171019034
19/10/2017 04:00,4,20171019044
19/10/2017 05:00,4,20171019054
19/10/2017 06:00,4,20171019064
19/10/2017 07:00,4,20171019074
19/10/2017 08:00,4,20171019084
19/10/2017 09:00,4,20171019094
19/10/2017 10:00,4,20171019104
19/10/2017 11:00,4,20171019114
19/10/2017 12:00,4,20171019124
19/10/2017 13:00,4,20171019134
19/10/2017 14:00,4,20171019144
19/10/2017 15:00,4,20171019154
19/10/2017 16:00,4,20171019164
19/10/2017 17:00,4,20171019174
19/10/2017 18:00,4,20171019184
19/10/2017 19:00,4,20171019194
19/10/2017 20:00,4,20171019204
19/10/2017 21:00,4,20171019214
19/10/2017 22:00,4,20171019224
19/10/2017 23:00,4,20171019234
20/10/2017 00:00,4,20171020004
20/10/2017 01:00,4,20171020014
20/10/2017 02:00,4,20171020024
20/10/2017 03:00,4,20171020034
20/10/2017 04:00,4,20171020044
20/10/2017 05:00,4,20171020054
20/10/2017 06:00,4,20171020064
20/10/2017 07:00,4,20171020074
20/10/2017 08:00,4,20171020084
20/10/2017 09:00,4,20171020094
20/10/2017 10:00,4,20171020104
20/10/2017 11:00,4,20171020114
20/10/2017 12:00,4,20171020124
20/10/2017 13:00,4,20171020134
20/10/2017 14:00,4,20171020144
20/10/2017 15:00,4,20171020154
20/10/2017 16:00,4,20171020164
20/10/2017 17:00,4,20171020174
20/10/2017 18:00,4,20171020184
20/10/2017 19:00,4,20171020194
20/10/2017 20:00,4,20171020204
20/10/2017 21:00,4,20171020214
20/10/2017 22:00,4,20171020224
20/10/2017 23:00,4,20171020234
21/10/2017 00:00,4,20171021004
21/10/2017 01:00,4,20171021014
21/10/2017 02:00,4,20171021024
21/10/2017 03:00,4,20171021034
21/10/2017 04:00,4,20171021044
21/10/2017 05:00,4,20171021054
21/10/2017 06:00,4,20171021064
21/10/2017 07:00,4,20171021074
21/10/2017 08:00,4,20171021084
21/10/2017 09:00,4,20171021094
21/10/2017 10:00,4,20171021104
21/10/2017 11:00,4,20171021114
21/10/2017 12:00,4,20171021124
21/10/2017 13:00,4,20171021134
21/10/2017 14:00,4,20171021144
21/10/2017 15:00,4,20171021154
21/10/2017 16:00,4,20171021164
21/10/2017 17:00,4,20171021174
21/10/2017 18:00,4,20171021184
21/10/2017 19:00,4,20171021194
21/10/2017 20:00,4,20171021204
21/10/2017 21:00,4,20171021214
21/10/2017 22:00,4,20171021224
21/10/2017 23:00,4,20171021234
22/10/2017 00:00,4,20171022004
22/10/2017 01:00,4,20171022014
22/10/2017 02:00,4,20171022024
22/10/2017 03:00,4,20171022034
22/10/2017 04:00,4,20171022044
22/10/2017 05:00,4,20171022054
22/10/2017 06:00,4,20171022064
22/10/2017 07:00,4,20171022074
22/10/2017 08:00,4,20171022084
22/10/2017 09:00,4,20171022094
22/10/2017 10:00,4,20171022104
22/10/2017 11:00,4,20171022114
22/10/2017 12:00,4,20171022124
22/10/2017 13:00,4,20171022134
22/10/2017 14:00,4,20171022144
22/10/2017 15:00,4,20171022154
22/10/2017 16:00,4,20171022164
22/10/2017 17:00,4,20171022174
22/10/2017 18:00,4,20171022184
22/10/2017 19:00,4,20171022194
22/10/2017 20:00,4,20171022204
22/10/2017 21:00,4,20171022214
22/10/2017 22:00,4,20171022224
22/10/2017 23:00,4,20171022234
23/10/2017 00:00,4,20171023004
23/10/2017 01:00,4,20171023014
23/10/2017 02:00,4,20171023024
23/10/2017 03:00,4,20171023034
23/10/2017 04:00,4,20171023044
23/10/2017 05:00,4,20171023054
23/10/2017 06:00,4,20171023064
23/10/2017 07:00,4,20171023074
23/10/2017 08:00,4,20171023084
23/10/2017 09:00,4,20171023094
23/10/2017 10:00,4,20171023104
23/10/2017 11:00,4,20171023114
23/10/2017 12:00,4,20171023124
23/10/2017 13:00,4,20171023134
23/10/2017 14:00,4,20171023144
23/10/2017 15:00,4,20171023154
23/10/2017 16:00,4,20171023164
23/10/2017 17:00,4,20171023174
23/10/2017 18:00,4,20171023184
23/10/2017 19:00,4,20171023194
23/10/2017 20:00,4,20171023204
23/10/2017 21:00,4,20171023214
23/10/2017 22:00,4,20171023224
23/10/2017 23:00,4,20171023234
24/10/2017 00:00,4,20171024004
24/10/2017 01:00,4,20171024014
24/10/2017 02:00,4,20171024024
24/10/2017 03:00,4,20171024034
24/10/2017 04:00,4,20171024044
24/10/2017 05:00,4,20171024054
24/10/2017 06:00,4,20171024064
24/10/2017 07:00,4,20171024074
24/10/2017 08:00,4,20171024084
24/10/2017 09:00,4,20171024094
24/10/2017 10:00,4,20171024104
24/10/2017 11:00,4,20171024114
24/10/2017 12:00,4,20171024124
24/10/2017 13:00,4,20171024134
24/10/2017 14:00,4,20171024144
24/10/2017 15:00,4,20171024154
24/10/2017 16:00,4,20171024164
24/10/2017 17:00,4,20171024174
24/10/2017 18:00,4,20171024184
24/10/2017 19:00,4,20171024194
24/10/2017 20:00,4,20171024204
24/10/2017 21:00,4,20171024214
24/10/2017 22:00,4,20171024224
24/10/2017 23:00,4,20171024234
25/10/2017 00:00,4,20171025004
25/10/2017 01:00,4,20171025014
25/10/2017 02:00,4,20171025024
25/10/2017 03:00,4,20171025034
25/10/2017 04:00,4,20171025044
25/10/2017 05:00,4,20171025054
25/10/2017 06:00,4,20171025064
25/10/2017 07:00,4,20171025074
25/10/2017 08:00,4,20171025084
25/10/2017 09:00,4,20171025094
25/10/2017 10:00,4,20171025104
25/10/2017 11:00,4,20171025114
25/10/2017 12:00,4,20171025124
25/10/2017 13:00,4,20171025134
25/10/2017 14:00,4,20171025144
25/10/2017 15:00,4,20171025154
25/10/2017 16:00,4,20171025164
25/10/2017 17:00,4,20171025174
25/10/2017 18:00,4,20171025184
25/10/2017 19:00,4,20171025194
25/10/2017 20:00,4,20171025204
25/10/2017 21:00,4,20171025214
25/10/2017 22:00,4,20171025224
25/10/2017 23:00,4,20171025234
26/10/2017 00:00,4,20171026004
26/10/2017 01:00,4,20171026014
26/10/2017 02:00,4,20171026024
26/10/2017 03:00,4,20171026034
26/10/2017 04:00,4,20171026044
26/10/2017 05:00,4,20171026054
26/10/2017 06:00,4,20171026064
26/10/2017 07:00,4,20171026074
26/10/2017 08:00,4,20171026084
26/10/2017 09:00,4,20171026094
26/10/2017 10:00,4,20171026104
26/10/2017 11:00,4,20171026114
26/10/2017 12:00,4,20171026124
26/10/2017 13:00,4,20171026134
26/10/2017 14:00,4,20171026144
26/10/2017 15:00,4,20171026154
26/10/2017 16:00,4,20171026164
26/10/2017 17:00,4,20171026174
26/10/2017 18:00,4,20171026184
26/10/2017 19:00,4,20171026194
26/10/2017 20:00,4,20171026204
26/10/2017 21:00,4,20171026214
26/10/2017 22:00,4,20171026224
26/10/2017 23:00,4,20171026234
27/10/2017 00:00,4,20171027004
27/10/2017 01:00,4,20171027014
27/10/2017 02:00,4,20171027024
27/10/2017 03:00,4,20171027034
27/10/2017 04:00,4,20171027044
27/10/2017 05:00,4,20171027054
27/10/2017 06:00,4,20171027064
27/10/2017 07:00,4,20171027074
27/10/2017 08:00,4,20171027084
27/10/2017 09:00,4,20171027094
27/10/2017 10:00,4,20171027104
27/10/2017 11:00,4,20171027114
27/10/2017 12:00,4,20171027124
27/10/2017 13:00,4,20171027134
27/10/2017 14:00,4,20171027144
27/10/2017 15:00,4,20171027154
27/10/2017 16:00,4,20171027164
27/10/2017 17:00,4,20171027174
27/10/2017 18:00,4,20171027184
27/10/2017 19:00,4,20171027194
27/10/2017 20:00,4,20171027204
27/10/2017 21:00,4,20171027214
27/10/2017 22:00,4,20171027224
27/10/2017 23:00,4,20171027234
28/10/2017 00:00,4,20171028004
28/10/2017 01:00,4,20171028014
28/10/2017 02:00,4,20171028024
28/10/2017 03:00,4,20171028034
28/10/2017 04:00,4,20171028044
28/10/2017 05:00,4,20171028054
28/10/2017 06:00,4,20171028064
28/10/2017 07:00,4,20171028074
28/10/2017 08:00,4,20171028084
28/10/2017 09:00,4,20171028094
28/10/2017 10:00,4,20171028104
28/10/2017 11:00,4,20171028114
28/10/2017 12:00,4,20171028124
28/10/2017 13:00,4,20171028134
28/10/2017 14:00,4,20171028144
28/10/2017 15:00,4,20171028154
28/10/2017 16:00,4,20171028164
