DateTime,Junction,Vehicles,ID
01/06/2016 10:00,3,12,20160601103
01/06/2016 11:00,3,10,20160601113
01/06/2016 12:00,3,10,20160601123
01/06/2016 13:00,3,10,20160601133
01/06/2016 14:00,3,14,20160601143
01/06/2016 15:00,3,11,20160601153
01/06/2016 16:00,3,10,20160601163
01/06/2016 17:00,3,11,20160601173
01/06/2016 18:00,3,12,20160601183
01/06/2016 19:00,3,8,20160601193
01/06/2016 20:00,3,9,20160601203
01/06/2016 21:00,3,9,20160601213
01/06/2016 22:00,3,12,20160601223
01/06/2016 23:00,3,13,20160601233
02/06/2016 00:00,3,10,20160602003
02/06/2016 01:00,3,6,20160602013
02/06/2016 02:00,3,6,20160602023
02/06/2016 03:00,3,6,20160602033
02/06/2016 04:00,3,6,20160602043
02/06/2016 05:00,3,6,20160602053
02/06/2016 06:00,3,7,20160602063
02/06/2016 07:00,3,4,20160602073
02/06/2016 08:00,3,9,20160602083
02/06/2016 09:00,3,9,20160602093
02/06/2016 10:00,3,10,20160602103
02/06/2016 11:00,3,10,20160602113
02/06/2016 12:00,3,13,20160602123
02/06/2016 13:00,3,8,20160602133
02/06/2016 14:00,3,11,20160602143
02/06/2016 15:00,3,14,20160602153
02/06/2016 16:00,3,11,20160602163
02/06/2016 17:00,3,11,20160602173
02/06/2016 18:00,3,11,20160602183
02/06/2016 19:00,3,10,20160602193
02/06/2016 20:00,3,10,20160602203
02/06/2016 21:00,3,10,20160602213
02/06/2016 22:00,3,11,20160602223
02/06/2016 23:00,3,7,20160602233
03/06/2016 00:00,3,8,20160603003
03/06/2016 01:00,3,5,20160603013
03/06/2016 02:00,3,4,20160603023
03/06/2016 03:00,3,5,20160603033
03/06/2016 04:00,3,6,20160603043
03/06/2016 05:00,3,3,20160603053
03/06/2016 06:00,3,3,20160603063
03/06/2016 07:00,3,6,20160603073
03/06/2016 08:00,3,6,20160603083
03/06/2016 09:00,3,8,20160603093
03/06/2016 10:00,3,8,20160603103
03/06/2016 11:00,3,9,20160603113
03/06/2016 12:00,3,12,20160603123
03/06/2016 13:00,3,11,20160603133
03/06/2016 14:00,3,11,20160603143
03/06/2016 15:00,3,11,20160603153
03/06/2016 16:00,3,15,20160603163
03/06/2016 17:00,3,9,20160603173
03/06/2016 18:00,3,10,20160603183
03/06/2016 19:00,3,10,20160603193
03/06/2016 20:00,3,8,20160603203
03/06/2016 21:00,3,7,20160603213
03/06/2016 22:00,3,6,20160603223
03/06/2016 23:00,3,6,20160603233
04/06/2016 00:00,3,8,20160604003
04/06/2016 01:00,3,5,20160604013
04/06/2016 02:00,3,6,20160604023
04/06/2016 03:00,3,2,20160604033
04/06/2016 04:00,3,3,20160604043
04/06/2016 05:00,3,4,20160604053
04/06/2016 06:00,3,2,20160604063
04/06/2016 07:00,3,4,20160604073
04/06/2016 08:00,3,5,20160604083
04/06/2016 09:00,3,5,20160604093
04/06/2016 10:00,3,5,20160604103
04/06/2016 11:00,3,6,20160604113
04/06/2016 12:00,3,6,20160604123
04/06/2016 13:00,3,9,20160604133
04/06/2016 14:00,3,7,20160604143
04/06/2016 15:00,3,6,20160604153
04/06/2016 16:00,3,7,20160604163
04/06/2016 17:00,3,6,20160604173
04/06/2016 18:00,3,7,20160604183
04/06/2016 19:00,3,7,20160604193
04/06/2016 20:00,3,5,20160604203
04/06/2016 21:00,3,4,20160604213
04/06/2016 22:00,3,6,20160604223
04/06/2016 23:00,3,6,20160604233
05/06/2016 00:00,3,6,20160605003
05/06/2016 01:00,3,6,20160605013
05/06/2016 02:00,3,4,20160605023
05/06/2016 03:00,3,4,20160605033
05/06/2016 04:00,3,6,20160605043
05/06/2016 05:00,3,3,20160605053
05/06/2016 06:00,3,6,20160605063
05/06/2016 07:00,3,6,20160605073
05/06/2016 08:00,3,4,20160605083
05/06/2016 09:00,3,5,20160605093
05/06/2016 10:00,3,8,20160605103
05/06/2016 11:00,3,8,20160605113
05/06/2016 12:00,3,11,20160605123
05/06/2016 13:00,3,8,20160605133
05/06/2016 14:00,3,8,20160605143
05/06/2016 15:00,3,6,20160605153
05/06/2016 16:00,3,4,20160605163
05/06/2016 17:00,3,9,20160605173
05/06/2016 18:00,3,8,20160605183
05/06/2016 19:00,3,9,20160605193
05/06/2016 20:00,3,5,20160605203
05/06/2016 21:00,3,6,20160605213
05/06/2016 22:00,3,4,20160605223
05/06/2016 23:00,3,11,20160605233
06/06/2016 00:00,3,8,20160606003
06/06/2016 01:00,3,3,20160606013
06/06/2016 02:00,3,4,20160606023
06/06/2016 03:00,3,4,20160606033
06/06/2016 04:00,3,7,20160606043
06/06/2016 05:00,3,4,20160606053
06/06/2016 06:00,3,3,20160606063
06/06/2016 07:00,3,3,20160606073
06/06/2016 08:00,3,4,20160606083
06/06/2016 09:00,3,5,20160606093
06/06/2016 10:00,3,11,20160606103
06/06/2016 11:00,3,12,20160606113
06/06/2016 12:00,3,9,20160606123
06/06/2016 13:00,3,9,20160606133
06/06/2016 14:00,3,9,20160606143
06/06/2016 15:00,3,10,20160606153
06/06/2016 16:00,3,10,20160606163
06/06/2016 17:00,3,13,20160606173
06/06/2016 18:00,3,8,20160606183
06/06/2016 19:00,3,7,20160606193
06/06/2016 20:00,3,10,20160606203
06/06/2016 21:00,3,9,20160606213
06/06/2016 22:00,3,9,20160606223
06/06/2016 23:00,3,8,20160606233
07/06/2016 00:00,3,8,20160607003
07/06/2016 01:00,3,7,20160607013
07/06/2016 02:00,3,5,20160607023
07/06/2016 03:00,3,3,20160607033
07/06/2016 04:00,3,2,20160607043
07/06/2016 05:00,3,4,20160607053
07/06/2016 06:00,3,4,20160607063
07/06/2016 07:00,3,8,20160607073
07/06/2016 08:00,3,7,20160607083
07/06/2016 09:00,3,5,20160607093
07/06/2016 10:00,3,9,20160607103
07/06/2016 11:00,3,11,20160607113
07/06/2016 12:00,3,10,20160607123
07/06/2016 13:00,3,8,20160607133
07/06/2016 14:00,3,10,20160607143
07/06/2016 15:00,3,12,20160607153
07/06/2016 16:00,3,7,20160607163
07/06/2016 17:00,3,9,20160607173
07/06/2016 18:00,3,12,20160607183
07/06/2016 19:00,3,6,20160607193
07/06/2016 20:00,3,7,20160607203
07/06/2016 21:00,3,9,20160607213
07/06/2016 22:00,3,8,20160607223
07/06/2016 23:00,3,7,20160607233
08/06/2016 00:00,3,6,20160608003
08/06/2016 01:00,3,8,20160608013
08/06/2016 02:00,3,6,20160608023
08/06/2016 03:00,3,6,20160608033
08/06/2016 04:00,3,4,20160608043
08/06/2016 05:00,3,5,20160608053
08/06/2016 06:00,3,2,20160608063
08/06/2016 07:00,3,8,20160608073
08/06/2016 08:00,3,8,20160608083
08/06/2016 09:00,3,5,20160608093
08/06/2016 10:00,3,7,20160608103
08/06/2016 11:00,3,10,20160608113
08/06/2016 12:00,3,10,20160608123
08/06/2016 13:00,3,10,20160608133
08/06/2016 14:00,3,11,20160608143
08/06/2016 15:00,3,11,20160608153
08/06/2016 16:00,3,10,20160608163
08/06/2016 17:00,3,6,20160608173
08/06/2016 18:00,3,9,20160608183
08/06/2016 19:00,3,11,20160608193
08/06/2016 20:00,3,11,20160608203
08/06/2016 21:00,3,11,20160608213
08/06/2016 22:00,3,10,20160608223
08/06/2016 23:00,3,10,20160608233
09/06/2016 00:00,3,8,20160609003
09/06/2016 01:00,3,5,20160609013
09/06/2016 02:00,3,3,20160609023
09/06/2016 03:00,3,3,20160609033
09/06/2016 04:00,3,4,20160609043
09/06/2016 05:00,3,2,20160609053
09/06/2016 06:00,3,7,20160609063
09/06/2016 07:00,3,4,20160609073
09/06/2016 08:00,3,6,20160609083
09/06/2016 09:00,3,7,20160609093
09/06/2016 10:00,3,13,20160609103
09/06/2016 11:00,3,13,20160609113
09/06/2016 12:00,3,11,20160609123
09/06/2016 13:00,3,9,20160609133
09/06/2016 14:00,3,8,20160609143
09/06/2016 15:00,3,6,20160609153
09/06/2016 16:00,3,14,20160609163
09/06/2016 17:00,3,12,20160609173
09/06/2016 18:00,3,10,20160609183
09/06/2016 19:00,3,7,20160609193
09/06/2016 20:00,3,9,20160609203
09/06/2016 21:00,3,7,20160609213
09/06/2016 22:00,3,12,20160609223
09/06/2016 23:00,3,5,20160609233
10/06/2016 00:00,3,8,20160610003
10/06/2016 01:00,3,5,20160610013
10/06/2016 02:00,3,4,20160610023
10/06/2016 03:00,3,4,20160610033
10/06/2016 04:00,3,2,20160610043
10/06/2016 05:00,3,5,20160610053
10/06/2016 06:00,3,5,20160610063
10/06/2016 07:00,3,6,20160610073
10/06/2016 08:00,3,5,20160610083
10/06/2016 09:00,3,4,20160610093
10/06/2016 10:00,3,9,20160610103
10/06/2016 11:00,3,10,20160610113
10/06/2016 12:00,3,8,20160610123
10/06/2016 13:00,3,10,20160610133
10/06/2016 14:00,3,12,20160610143
10/06/2016 15:00,3,13,20160610153
10/06/2016 16:00,3,10,20160610163
10/06/2016 17:00,3,11,20160610173
10/06/2016 18:00,3,10,20160610183
10/06/2016 19:00,3,6,20160610193
10/06/2016 20:00,3,7,20160610203
10/06/2016 21:00,3,6,20160610213
10/06/2016 22:00,3,8,20160610223
10/06/2016 23:00,3,9,20160610233
11/06/2016 00:00,3,4,20160611003
11/06/2016 01:00,3,5,20160611013
11/06/2016 02:00,3,4,20160611023
11/06/2016 03:00,3,5,20160611033
11/06/2016 04:00,3,6,20160611043
11/06/2016 05:00,3,5,20160611053
11/06/2016 06:00,3,4,20160611063
11/06/2016 07:00,3,5,20160611073
11/06/2016 08:00,3,4,20160611083
11/06/2016 09:00,3,7,20160611093
11/06/2016 10:00,3,7,20160611103
11/06/2016 11:00,3,8,20160611113
11/06/2016 12:00,3,6,20160611123
11/06/2016 13:00,3,7,20160611133
11/06/2016 14:00,3,8,20160611143
11/06/2016 15:00,3,6,20160611153
11/06/2016 16:00,3,5,20160611163
11/06/2016 17:00,3,6,20160611173
11/06/2016 18:00,3,10,20160611183
11/06/2016 19:00,3,8,20160611193
11/06/2016 20:00,3,6,20160611203
11/06/2016 21:00,3,9,20160611213
11/06/2016 22:00,3,8,20160611223
11/06/2016 23:00,3,5,20160611233
12/06/2016 00:00,3,8,20160612003
12/06/2016 01:00,3,8,20160612013
12/06/2016 02:00,3,3,20160612023
12/06/2016 03:00,3,3,20160612033
12/06/2016 04:00,3,5,20160612043
12/06/2016 05:00,3,3,20160612053
12/06/2016 06:00,3,4,20160612063
12/06/2016 07:00,3,4,20160612073
12/06/2016 08:00,3,3,20160612083
12/06/2016 09:00,3,5,20160612093
12/06/2016 10:00,3,5,20160612103
12/06/2016 11:00,3,7,20160612113
12/06/2016 12:00,3,9,20160612123
12/06/2016 13:00,3,8,20160612133
12/06/2016 14:00,3,6,20160612143
12/06/2016 15:00,3,5,20160612153
12/06/2016 16:00,3,6,20160612163
12/06/2016 17:00,3,9,20160612173
12/06/2016 18:00,3,7,20160612183
12/06/2016 19:00,3,5,20160612193
12/06/2016 20:00,3,8,20160612203
12/06/2016 21:00,3,8,20160612213
12/06/2016 22:00,3,9,20160612223
12/06/2016 23:00,3,7,20160612233
13/06/2016 00:00,3,4,20160613003
13/06/2016 01:00,3,3,20160613013
13/06/2016 02:00,3,7,20160613023
13/06/2016 03:00,3,4,20160613033
13/06/2016 04:00,3,2,20160613043
13/06/2016 05:00,3,4,20160613053
13/06/2016 06:00,3,4,20160613063
13/06/2016 07:00,3,6,20160613073
13/06/2016 08:00,3,6,20160613083
13/06/2016 09:00,3,7,20160613093
13/06/2016 10:00,3,11,20160613103
13/06/2016 11:00,3,12,20160613113
13/06/2016 12:00,3,14,20160613123
13/06/2016 13:00,3,13,20160613133
13/06/2016 14:00,3,11,20160613143
13/06/2016 15:00,3,14,20160613153
13/06/2016 16:00,3,13,20160613163
13/06/2016 17:00,3,11,20160613173
13/06/2016 18:00,3,11,20160613183
13/06/2016 19:00,3,11,20160613193
13/06/2016 20:00,3,8,20160613203
13/06/2016 21:00,3,8,20160613213
13/06/2016 22:00,3,11,20160613223
13/06/2016 23:00,3,9,20160613233
14/06/2016 00:00,3,5,20160614003
14/06/2016 01:00,3,5,20160614013
14/06/2016 02:00,3,5,20160614023
14/06/2016 03:00,3,4,20160614033
14/06/2016 04:00,3,3,20160614043
14/06/2016 05:00,3,6,20160614053
14/06/2016 06:00,3,7,20160614063
14/06/2016 07:00,3,4,20160614073
14/06/2016 08:00,3,7,20160614083
14/06/2016 09:00,3,6,20160614093
14/06/2016 10:00,3,8,20160614103
14/06/2016 11:00,3,10,20160614113
14/06/2016 12:00,3,14,20160614123
14/06/2016 13:00,3,7,20160614133
14/06/2016 14:00,3,9,20160614143
14/06/2016 15:00,3,10,20160614153
14/06/2016 16:00,3,11,20160614163
14/06/2016 17:00,3,10,20160614173
14/06/2016 18:00,3,10,20160614183
14/06/2016 19:00,3,9,20160614193
14/06/2016 20:00,3,6,20160614203
14/06/2016 21:00,3,9,20160614213
14/06/2016 22:00,3,6,20160614223
14/06/2016 23:00,3,8,20160614233
15/06/2016 00:00,3,7,20160615003
15/06/2016 01:00,3,6,20160615013
15/06/2016 02:00,3,4,20160615023
15/06/2016 03:00,3,6,20160615033
15/06/2016 04:00,3,6,20160615043
15/06/2016 05:00,3,6,20160615053
15/06/2016 06:00,3,2,20160615063
15/06/2016 07:00,3,6,20160615073
15/06/2016 08:00,3,6,20160615083
15/06/2016 09:00,3,8,20160615093
15/06/2016 10:00,3,11,20160615103
15/06/2016 11:00,3,10,20160615113
15/06/2016 12:00,3,9,20160615123
15/06/2016 13:00,3,9,20160615133
15/06/2016 14:00,3,14,20160615143
15/06/2016 15:00,3,18,20160615153
15/06/2016 16:00,3,19,20160615163
15/06/2016 17:00,3,13,20160615173
15/06/2016 18:00,3,14,20160615183
15/06/2016 19:00,3,13,20160615193
15/06/2016 20:00,3,10,20160615203
15/06/2016 21:00,3,10,20160615213
15/06/2016 22:00,3,12,20160615223
15/06/2016 23:00,3,12,20160615233
16/06/2016 00:00,3,9,20160616003
16/06/2016 01:00,3,6,20160616013
16/06/2016 02:00,3,7,20160616023
16/06/2016 03:00,3,7,20160616033
16/06/2016 04:00,3,4,20160616043
16/06/2016 05:00,3,3,20160616053
16/06/2016 06:00,3,4,20160616063
16/06/2016 07:00,3,8,20160616073
16/06/2016 08:00,3,8,20160616083
16/06/2016 09:00,3,5,20160616093
16/06/2016 10:00,3,9,20160616103
16/06/2016 11:00,3,19,20160616113
16/06/2016 12:00,3,14,20160616123
16/06/2016 13:00,3,19,20160616133
16/06/2016 14:00,3,15,20160616143
16/06/2016 15:00,3,17,20160616153
16/06/2016 16:00,3,14,20160616163
16/06/2016 17:00,3,11,20160616173
16/06/2016 18:00,3,9,20160616183
16/06/2016 19:00,3,8,20160616193
16/06/2016 20:00,3,6,20160616203
16/06/2016 21:00,3,9,20160616213
16/06/2016 22:00,3,10,20160616223
16/06/2016 23:00,3,12,20160616233
17/06/2016 00:00,3,6,20160617003
17/06/2016 01:00,3,11,20160617013
17/06/2016 02:00,3,5,20160617023
17/06/2016 03:00,3,7,20160617033
17/06/2016 04:00,3,3,20160617043
17/06/2016 05:00,3,2,20160617053
17/06/2016 06:00,3,4,20160617063
17/06/2016 07:00,3,7,20160617073
17/06/2016 08:00,3,6,20160617083
17/06/2016 09:00,3,8,20160617093
17/06/2016 10:00,3,10,20160617103
17/06/2016 11:00,3,9,20160617113
17/06/2016 12:00,3,10,20160617123
17/06/2016 13:00,3,13,20160617133
17/06/2016 14:00,3,15,20160617143
17/06/2016 15:00,3,12,20160617153
17/06/2016 16:00,3,9,20160617163
17/06/2016 17:00,3,8,20160617173
17/06/2016 18:00,3,13,20160617183
17/06/2016 19:00,3,11,20160617193
17/06/2016 20:00,3,16,20160617203
17/06/2016 21:00,3,10,20160617213
17/06/2016 22:00,3,14,20160617223
17/06/2016 23:00,3,11,20160617233
18/06/2016 00:00,3,10,20160618003
18/06/2016 01:00,3,7,20160618013
18/06/2016 02:00,3,5,20160618023
18/06/2016 03:00,3,6,20160618033
18/06/2016 04:00,3,6,20160618043
18/06/2016 05:00,3,2,20160618053
18/06/2016 06:00,3,7,20160618063
18/06/2016 07:00,3,3,20160618073
18/06/2016 08:00,3,8,20160618083
18/06/2016 09:00,3,9,20160618093
18/06/2016 10:00,3,8,20160618103
18/06/2016 11:00,3,15,20160618113
18/06/2016 12:00,3,9,20160618123
18/06/2016 13:00,3,11,20160618133
18/06/2016 14:00,3,13,20160618143
18/06/2016 15:00,3,8,20160618153
18/06/2016 16:00,3,8,20160618163
18/06/2016 17:00,3,9,20160618173
18/06/2016 18:00,3,8,20160618183
18/06/2016 19:00,3,9,20160618193
18/06/2016 20:00,3,11,20160618203
18/06/2016 21:00,3,7,20160618213
18/06/2016 22:00,3,6,20160618223
18/06/2016 23:00,3,8,20160618233
19/06/2016 00:00,3,8,20160619003
19/06/2016 01:00,3,6,20160619013
19/06/2016 02:00,3,8,20160619023
19/06/2016 03:00,3,2,20160619033
19/06/2016 04:00,3,2,20160619043
19/06/2016 05:00,3,2,20160619053
19/06/2016 06:00,3,2,20160619063
19/06/2016 07:00,3,4,20160619073
19/06/2016 08:00,3,4,20160619083
19/06/2016 09:00,3,8,20160619093
19/06/2016 10:00,3,11,20160619103
19/06/2016 11:00,3,8,20160619113
19/06/2016 12:00,3,9,20160619123
19/06/2016 13:00,3,9,20160619133
19/06/2016 14:00,3,8,20160619143
19/06/2016 15:00,3,9,20160619153
19/06/2016 16:00,3,9,20160619163
19/06/2016 17:00,3,9,20160619173
19/06/2016 18:00,3,8,20160619183
19/06/2016 19:00,3,11,20160619193
19/06/2016 20:00,3,7,20160619203
19/06/2016 21:00,3,8,20160619213
19/06/2016 22:00,3,9,20160619223
19/06/2016 23:00,3,6,20160619233
20/06/2016 00:00,3,9,20160620003
20/06/2016 01:00,3,3,20160620013
20/06/2016 02:00,3,3,20160620023
20/06/2016 03:00,3,3,20160620033
20/06/2016 04:00,3,3,20160620043
20/06/2016 05:00,3,7,20160620053
20/06/2016 06:00,3,4,20160620063
20/06/2016 07:00,3,8,20160620073
20/06/2016 08:00,3,5,20160620083
20/06/2016 09:00,3,6,20160620093
20/06/2016 10:00,3,9,20160620103
20/06/2016 11:00,3,12,20160620113
20/06/2016 12:00,3,13,20160620123
20/06/2016 13:00,3,13,20160620133
20/06/2016 14:00,3,18,20160620143
20/06/2016 15:00,3,8,20160620153
20/06/2016 16:00,3,14,20160620163
20/06/2016 17:00,3,11,20160620173
20/06/2016 18:00,3,13,20160620183
20/06/2016 19:00,3,10,20160620193
20/06/2016 20:00,3,7,20160620203
20/06/2016 21:00,3,12,20160620213
20/06/2016 22:00,3,10,20160620223
20/06/2016 23:00,3,11,20160620233
21/06/2016 00:00,3,10,20160621003
21/06/2016 01:00,3,5,20160621013
21/06/2016 02:00,3,5,20160621023
21/06/2016 03:00,3,4,20160621033
21/06/2016 04:00,3,7,20160621043
21/06/2016 05:00,3,2,20160621053
21/06/2016 06:00,3,3,20160621063
21/06/2016 07:00,3,4,20160621073
21/06/2016 08:00,3,9,20160621083
21/06/2016 09:00,3,8,20160621093
21/06/2016 10:00,3,10,20160621103
21/06/2016 11:00,3,12,20160621113
21/06/2016 12:00,3,10,20160621123
21/06/2016 13:00,3,13,20160621133
21/06/2016 14:00,3,10,20160621143
21/06/2016 15:00,3,13,20160621153
21/06/2016 16:00,3,13,20160621163
21/06/2016 17:00,3,14,20160621173
21/06/2016 18:00,3,10,20160621183
21/06/2016 19:00,3,10,20160621193
21/06/2016 20:00,3,8,20160621203
21/06/2016 21:00,3,7,20160621213
21/06/2016 22:00,3,11,20160621223
21/06/2016 23:00,3,11,20160621233
22/06/2016 00:00,3,8,20160622003
22/06/2016 01:00,3,6,20160622013
22/06/2016 02:00,3,6,20160622023
22/06/2016 03:00,3,7,20160622033
22/06/2016 04:00,3,4,20160622043
22/06/2016 05:00,3,5,20160622053
22/06/2016 06:00,3,4,20160622063
22/06/2016 07:00,3,4,20160622073
22/06/2016 08:00,3,6,20160622083
22/06/2016 09:00,3,6,20160622093
22/06/2016 10:00,3,7,20160622103
22/06/2016 11:00,3,9,20160622113
22/06/2016 12:00,3,13,20160622123
22/06/2016 13:00,3,14,20160622133
22/06/2016 14:00,3,14,20160622143
22/06/2016 15:00,3,17,20160622153
22/06/2016 16:00,3,12,20160622163
22/06/2016 17:00,3,11,20160622173
22/06/2016 18:00,3,12,20160622183
22/06/2016 19:00,3,13,20160622193
22/06/2016 20:00,3,13,20160622203
22/06/2016 21:00,3,10,20160622213
22/06/2016 22:00,3,10,20160622223
22/06/2016 23:00,3,11,20160622233
23/06/2016 00:00,3,11,20160623003
23/06/2016 01:00,3,8,20160623013
23/06/2016 02:00,3,8,20160623023
23/06/2016 03:00,3,6,20160623033
23/06/2016 04:00,3,4,20160623043
23/06/2016 05:00,3,6,20160623053
23/06/2016 06:00,3,2,20160623063
23/06/2016 07:00,3,6,20160623073
23/06/2016 08:00,3,5,20160623083
23/06/2016 09:00,3,6,20160623093
23/06/2016 10:00,3,11,20160623103
23/06/2016 11:00,3,11,20160623113
23/06/2016 12:00,3,10,20160623123
23/06/2016 13:00,3,15,20160623133
23/06/2016 14:00,3,12,20160623143
23/06/2016 15:00,3,10,20160623153
23/06/2016 16:00,3,12,20160623163
23/06/2016 17:00,3,11,20160623173
23/06/2016 18:00,3,9,20160623183
23/06/2016 19:00,3,10,20160623193
23/06/2016 20:00,3,9,20160623203
23/06/2016 21:00,3,7,20160623213
23/06/2016 22:00,3,10,20160623223
23/06/2016 23:00,3,12,20160623233
24/06/2016 00:00,3,7,20160624003
24/06/2016 01:00,3,6,20160624013
24/06/2016 02:00,3,7,20160624023
24/06/2016 03:00,3,4,20160624033
24/06/2016 04:00,3,4,20160624043
24/06/2016 05:00,3,2,20160624053
24/06/2016 06:00,3,8,20160624063
24/06/2016 07:00,3,5,20160624073
24/06/2016 08:00,3,3,20160624083
24/06/2016 09:00,3,5,20160624093
24/06/2016 10:00,3,12,20160624103
24/06/2016 11:00,3,10,20160624113
24/06/2016 12:00,3,14,20160624123
24/06/2016 13:00,3,9,20160624133
24/06/2016 14:00,3,14,20160624143
24/06/2016 15:00,3,11,20160624153
24/06/2016 16:00,3,11,20160624163
24/06/2016 17:00,3,7,20160624173
24/06/2016 18:00,3,10,20160624183
24/06/2016 19:00,3,10,20160624193
24/06/2016 20:00,3,13,20160624203
24/06/2016 21:00,3,6,20160624213
24/06/2016 22:00,3,7,20160624223
24/06/2016 23:00,3,9,20160624233
25/06/2016 00:00,3,10,20160625003
25/06/2016 01:00,3,3,20160625013
25/06/2016 02:00,3,5,20160625023
25/06/2016 03:00,3,5,20160625033
25/06/2016 04:00,3,4,20160625043
25/06/2016 05:00,3,3,20160625053
25/06/2016 06:00,3,3,20160625063
25/06/2016 07:00,3,6,20160625073
25/06/2016 08:00,3,6,20160625083
25/06/2016 09:00,3,4,20160625093
25/06/2016 10:00,3,7,20160625103
25/06/2016 11:00,3,8,20160625113
25/06/2016 12:00,3,6,20160625123
25/06/2016 13:00,3,15,20160625133
25/06/2016 14:00,3,8,20160625143
25/06/2016 15:00,3,8,20160625153
25/06/2016 16:00,3,8,20160625163
25/06/2016 17:00,3,9,20160625173
25/06/2016 18:00,3,5,20160625183
25/06/2016 19:00,3,9,20160625193
25/06/2016 20:00,3,4,20160625203
25/06/2016 21:00,3,8,20160625213
25/06/2016 22:00,3,6,20160625223
25/06/2016 23:00,3,7,20160625233
26/06/2016 00:00,3,9,20160626003
26/06/2016 01:00,3,7,20160626013
26/06/2016 02:00,3,7,20160626023
26/06/2016 03:00,3,3,20160626033
26/06/2016 04:00,3,6,20160626043
26/06/2016 05:00,3,4,20160626053
26/06/2016 06:00,3,5,20160626063
26/06/2016 07:00,3,4,20160626073
26/06/2016 08:00,3,4,20160626083
26/06/2016 09:00,3,12,20160626093
26/06/2016 10:00,3,5,20160626103
26/06/2016 11:00,3,9,20160626113
26/06/2016 12:00,3,9,20160626123
26/06/2016 13:00,3,9,20160626133
26/06/2016 14:00,3,10,20160626143
26/06/2016 15:00,3,8,20160626153
26/06/2016 16:00,3,8,20160626163
